x_0_NOSE,y_0_NOSE,z_0_NOSE,x_1_LEFT_EYE_IN,y_1_LEFT_EYE_IN,z_1_LEFT_EYE_IN,x_2_LEFT_EYE,y_2_LEFT_EYE,z_2_LEFT_EYE,x_3_LEFT_EYE_OUT,y_3_LEFT_EYE_OUT,z_3_LEFT_EYE_OUT,x_4_RIGHT_EYE_IN,y_4_RIGHT_EYE_IN,z_4_RIGHT_EYE_IN,x_5_RIGTH_EYE,y_5_RIGTH_EYE,z_5_RIGTH_EYE,x_6_RIGHT_EYE_OUT,y_6_RIGHT_EYE_OUT,z_6_RIGHT_EYE_OUT,x_7_LEFT_EAR,y_7_LEFT_EAR,z_7_LEFT_EAR,x_8_RIGHT_EAR,y_8_RIGHT_EAR,z_8_RIGHT_EAR,x_9_MOUTH_LEFT,y_9_MOUTH_LEFT,z_9_MOUTH_LEFT,x_10_MOUTH_RIGHT,y_10_MOUTH_RIGHT,z_10_MOUTH_RIGHT,x_11_LEFT_SHOULDER,y_11_LEFT_SHOULDER,z_11_LEFT_SHOULDER,x_12_RIGHT_SHOULDER,y_12_RIGHT_SHOULDER,z_12_RIGHT_SHOULDER,x_13_LEFT_ELBOW,y_13_LEFT_ELBOW,z_13_LEFT_ELBOW,x_14_RIGHT_ELBOW,y_14_RIGHT_ELBOW,z_14_RIGHT_ELBOW,x_15_LEFT_WRIST,y_15_LEFT_WRIST,z_15_LEFT_WRIST,x_16_RIGHT_WRIST,y_16_RIGHT_WRIST,z_16_RIGHT_WRIST,x_17_LEFT_PINKY,y_17_LEFT_PINKY,z_17_LEFT_PINKY,x_18_RIGHT_PINKY,y_18_RIGHT_PINKY,z_18_RIGHT_PINKY,x_19_LEFT_INDEX,y_19_LEFT_INDEX,z_19_LEFT_INDEX,x_20_RIGHT_INDEX,y_20_RIGHT_INDEX,z_20_RIGHT_INDEX,x_21_LEFT_THUMB,y_21_LEFT_THUMB,z_21_LEFT_THUMB,x_22_RIGHT_THUMB,y_22_RIGHT_THUMB,z_22_RIGHT_THUMB,x_23_LEFT_HIP,y_23_LEFT_HIP,z_23_LEFT_HIP,x_24_RIGHT_HIP,y_24_RIGHT_HIP,z_24_RIGHT_HIP,x_25_LEFT_KNEE,y_25_LEFT_KNEE,z_25_LEFT_KNEE,x_26_RIGHT_KNEE,y_26_RIGHT_KNEE,z_26_RIGHT_KNEE,x_27_LEFT_ANKLE,y_27_LEFT_ANKLE,z_27_LEFT_ANKLE,x_28_RIGHT_ANKLE,y_28_RIGHT_ANKLE,z_28_RIGHT_ANKLE,x_29_LEFT_HEEL,y_29_LEFT_HEEL,z_29_LEFT_HEEL,x_30_RIGHT_HEEL,y_30_RIGHT_HEEL,z_30_RIGHT_HEEL,x_31_LEFT_FOOT_INDEX,y_31_LEFT_FOOT_INDEX,z_31_LEFT_FOOT_INDEX,x_32_RIGHT_FOOT_INDEX,y_32_RIGHT_FOOT_INDEX,z_32_RIGHT_FOOT_INDEX
323.9228820800781,11.235858917236328,789.0,332.4753112792969,-11.063907623291016,797.0,335.1093444824219,-9.745455741882324,797.0,336.42633056640625,-8.427002906799316,797.0,316.54119873046875,-17.72262954711914,800.0,305.785888671875,-21.77422332763672,803.0,292.5166320800781,-27.087736129760742,803.0,310.2309875488281,-0.5143445730209351,794.0,250.67086791992188,-30.30011749267578,818.0,314.1671447753906,42.830814361572266,794.0,290.39190673828125,37.387550354003906,790.0,364.34613037109375,208.07235717773438,978.0,67.98477172851562,112.44635772705078,742.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
323.5123291015625,9.918054580688477,788.0,333.7267761230469,-13.752384185791016,800.0,335.5298156738281,-11.077789306640625,798.0,336.84844970703125,-9.757682800292969,798.0,315.21923828125,-20.36945915222168,800.0,303.3215026855469,-24.339706420898438,800.0,290.8270568847656,-29.70745086669922,802.0,310.2309875488281,-1.8278342485427856,794.0,250.3644256591797,-31.614612579345703,817.0,314.95849609375,42.93870162963867,796.0,291.1270751953125,36.17202377319336,792.0,359.1302185058594,207.85960388183594,977.0,67.61827850341797,109.39848327636719,738.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
322.61907958984375,8.625422477722168,789.0,332.4753112792969,-13.700813293457031,797.0,335.1093444824219,-12.382359504699707,797.0,336.42633056640625,-11.063907623291016,797.0,315.21923828125,-21.692874908447266,800.0,302.7545471191406,-25.727279663085938,802.0,289.5018005371094,-31.03417205810547,802.0,311.9353942871094,-3.145280122756958,795.0,249.01437377929688,-31.614612579345703,817.0,315.3541564941406,41.674190521240234,797.0,291.4946594238281,36.21769332885742,793.0,356.0520324707031,207.0085906982422,973.0,69.02434539794922,109.69495391845703,740.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
320.9080505371094,8.614490509033203,788.0,331.1583251953125,-15.019265174865723,797.0,333.7923278808594,-13.700813293457031,797.0,336.84844970703125,-12.397895812988281,798.0,313.8972473144531,-21.692874908447266,800.0,302.7545471191406,-27.05400276184082,802.0,288.5358581542969,-32.401248931884766,803.0,310.2309875488281,-4.454813480377197,794.0,249.01437377929688,-34.31768798828125,817.0,310.36590576171875,41.36045837402344,791.0,288.1452941894531,34.81782150268555,791.0,351.7484436035156,204.7657012939453,970.0,67.61827850341797,108.1776351928711,738.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
320.0115051269531,6.01498556137085,789.0,331.1583251953125,-16.337717056274414,797.0,334.2111511230469,-15.038110733032227,798.0,335.1093444824219,-13.700813293457031,797.0,313.3567199707031,-24.400554656982422,802.0,301.4292907714844,-28.380725860595703,802.0,288.1765441894531,-33.6876220703125,802.0,310.2309875488281,-4.454813480377197,794.0,248.40478515625,-34.233680725097656,815.0,310.2309875488281,38.89034652709961,794.0,286.8381652832031,32.200767517089844,791.0,352.622802734375,201.14083862304688,968.0,67.52665710449219,106.81185150146484,737.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
323.5123291015625,7.31092643737793,788.0,331.1583251953125,-16.337717056274414,797.0,333.7923278808594,-15.019265174865723,797.0,336.42633056640625,-15.019265174865723,797.0,313.5048828125,-22.987520217895508,799.0,302.7545471191406,-27.05400276184082,802.0,289.5018005371094,-31.03417205810547,802.0,309.84027099609375,-5.761038303375244,793.0,248.09999084472656,-32.84510040283203,814.0,315.4792175292969,38.89034652709961,794.0,292.0665588378906,33.50929641723633,791.0,356.0520324707031,200.57017517089844,973.0,69.96238708496094,106.81185150146484,737.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
320.9080505371094,3.4002342224121094,788.0,330.3273010253906,-18.927005767822266,795.0,333.7923278808594,-17.656169891357422,797.0,336.84844970703125,-16.35821533203125,798.0,313.1125183105469,-25.59896469116211,798.0,302.7545471191406,-29.70745086669922,802.0,288.1765441894531,-35.014347076416016,802.0,310.7582702636719,-8.374135971069336,792.0,247.7952117919922,-35.494590759277344,813.0,312.8551025390625,36.26336669921875,794.0,289.4523620605469,30.892244338989258,791.0,361.98822021484375,199.5740203857422,976.0,69.96238708496094,104.37346649169922,737.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
320.9834899902344,2.0886878967285156,785.0,332.4753112792969,-21.611526489257812,797.0,335.1093444824219,-20.293073654174805,797.0,336.84844970703125,-18.998428344726562,798.0,314.4311828613281,-28.23917579650879,798.0,303.3215026855469,-30.9567813873291,800.0,290.101806640625,-36.25044250488281,800.0,308.5298767089844,-12.320215225219727,793.0,249.55783081054688,-38.04353332519531,810.0,311.6730041503906,33.50929641723633,791.0,290.0243225097656,28.203697204589844,789.0,358.3950500488281,192.9178924560547,975.0,68.6512451171875,104.23184204101562,736.0,326.0378723144531,329.3912048339844,838.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
317.5779724121094,0.7880737781524658,783.0,329.0807800292969,-21.4759464263916,792.0,333.84796142578125,-20.21668815612793,794.0,336.4720764160156,-17.589710235595703,794.0,310.4751892089844,-29.559284210205078,798.0,298.9814147949219,-33.561607360839844,799.0,284.1019287109375,-38.80002975463867,798.0,310.8849792480469,-8.342415809631348,789.0,245.54232788085938,-39.383487701416016,810.0,310.36590576171875,34.81782150268555,791.0,286.1129150390625,26.89847755432129,789.0,349.2100524902344,190.54351806640625,963.0,71.08367156982422,103.0143051147461,736.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
320.16571044921875,0.7880737781524658,783.0,331.2238464355469,-22.84366798400879,794.0,336.00421142578125,-21.584409713745117,796.0,337.3196105957031,-20.26761245727539,796.0,310.6217041015625,-29.448158264160156,795.0,299.9259033203125,-33.51960372924805,798.0,286.7392578125,-37.479923248291016,798.0,311.7930908203125,-10.938969612121582,788.0,245.54232788085938,-38.04353332519531,810.0,312.5844421386719,33.46693420410156,790.0,287.9886474609375,26.830293655395508,787.0,353.8564453125,192.9346466064453,967.0,72.29987335205078,101.79676055908203,736.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
319.8174133300781,0.7840479016304016,779.0,330.3895263671875,-22.7861270904541,792.0,335.5821228027344,-22.872438430786133,795.0,336.8958435058594,-21.557294845581055,795.0,312.4610595703125,-29.374074935913086,793.0,301.8049011230469,-32.118797302246094,796.0,289.0139465332031,-36.114501953125,797.0,307.88665771484375,-13.546098709106445,788.0,246.68710327148438,-39.140380859375,805.0,311.7930908203125,32.078643798828125,788.0,289.85113525390625,26.762109756469727,785.0,352.7586364746094,187.5519561767578,964.0,72.20164489746094,101.65845489501953,735.0,369.8100891113281,347.0792541503906,883.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
321.9290771484375,5.9539971351623535,781.0,333.00701904296875,-20.1657657623291,792.0,334.7378845214844,-18.879390716552734,793.0,336.4720764160156,-18.9031982421875,794.0,315.59429931640625,-25.374412536621094,791.0,306.2948303222656,-29.411117553710938,794.0,294.8572082519531,-33.39358901977539,795.0,306.1954650878906,-12.226997375488281,787.0,250.05499267578125,-36.386383056640625,803.0,313.0952453613281,34.68577194213867,788.0,291.327880859375,27.953474044799805,782.0,349.09930419921875,193.49725341796875,954.0,70.7939224243164,103.8069839477539,733.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
320.22796630859375,5.94637393951416,780.0,329.1854248046875,-20.01299476623535,786.0,332.2051696777344,-20.038455963134766,787.0,333.0819091796875,-18.712738037109375,786.0,313.889892578125,-26.64920425415039,790.0,304.5986633300781,-30.685909271240234,793.0,292.2298278808594,-34.70873260498047,795.0,305.806396484375,-12.211461067199707,786.0,248.7280731201172,-36.386383056640625,803.0,311.9032287597656,35.85232162475586,785.0,290.03564453125,29.247112274169922,782.0,339.67730712890625,190.86048889160156,941.0,71.80870819091797,103.52375030517578,731.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
322.3412780761719,8.548897743225098,782.0,327.9289855957031,-18.641315460205078,783.0,330.0946044921875,-17.323869705200195,782.0,331.3868408203125,-17.323869705200195,782.0,313.0952453613281,-23.974609375,788.0,304.2145690917969,-28.026851654052734,792.0,291.4946594238281,-30.685909271240234,793.0,305.806396484375,-12.211461067199707,786.0,247.0930633544922,-33.6876220703125,802.0,313.5993957519531,37.198246002197266,786.0,290.9553527832031,31.79368019104004,781.0,331.91766357421875,188.22373962402344,928.0,75.12298583984375,104.3031997680664,728.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
322.8057861328125,7.236703872680664,780.0,327.5409851074219,-19.834760665893555,779.0,330.11553955078125,-18.546085357666016,779.0,333.1171569824219,-17.279563903808594,780.0,313.5993957519531,-26.514272689819336,786.0,303.44635009765625,-29.262950897216797,790.0,292.0665588378906,-33.22557067871094,791.0,306.8345642089844,-12.149316787719727,782.0,248.1085662841797,-34.97068786621094,801.0,315.7947998046875,35.85232162475586,785.0,292.24591064453125,30.501697540283203,781.0,330.8446350097656,187.61524963378906,925.0,76.32597351074219,104.3031997680664,728.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
319.45587158203125,4.626197814941406,775.0,327.9614562988281,-21.15055274963379,780.0,330.11553955078125,-19.834760665893555,779.0,330.9773864746094,-18.52227783203125,778.0,312.6979064941406,-27.849912643432617,787.0,301.7584228515625,-31.836345672607422,789.0,289.08642578125,-34.490440368652344,790.0,305.6574401855469,-12.102707862854004,779.0,248.1085662841797,-36.295753479003906,801.0,313.6963195800781,35.76097869873047,783.0,290.21026611328125,29.134910583496094,779.0,310.27392578125,185.9866180419922,888.0,76.01144409179688,105.07272338867188,725.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
322.0171813964844,5.9082560539245605,775.0,327.9840393066406,-21.069204330444336,777.0,330.55194091796875,-19.783838272094727,777.0,333.5486145019531,-18.52227783203125,778.0,312.8014221191406,-27.743751525878906,784.0,303.0622253417969,-31.836345672607422,789.0,289.65673828125,-34.40312194824219,788.0,308.23199462890625,-10.814032554626465,779.0,247.798828125,-34.92702865600586,800.0,315.4761962890625,35.66963195800781,781.0,290.37493896484375,29.022708892822266,776.0,320.771728515625,188.7093963623047,901.0,75.8017578125,105.97889709472656,723.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
324.997314453125,7.199592590332031,776.0,330.12652587890625,-19.75837516784668,776.0,332.691162109375,-18.47466278076172,776.0,333.5430908203125,-15.886737823486328,775.0,314.1856384277344,-26.345605850219727,781.0,303.73272705078125,-30.337644577026367,784.0,290.4065246582031,-34.18482971191406,783.0,310.8918762207031,-8.204961776733398,776.0,251.13531494140625,-36.15981674194336,798.0,315.1444091796875,36.77231216430664,777.0,292.9395446777344,30.30642318725586,776.0,331.29522705078125,187.00677490234375,922.0,75.90660095214844,106.12548065185547,724.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
326.2955627441406,7.171759128570557,773.0,331.8337097167969,-19.70745277404785,774.0,333.1127014160156,-18.427047729492188,774.0,335.67071533203125,-17.146642684936523,774.0,317.24285888671875,-26.278139114379883,779.0,306.8345642089844,-30.26025390625,782.0,293.912353515625,-32.847530364990234,782.0,309.6095886230469,-9.48867416381836,776.0,252.5006103515625,-34.665077209472656,794.0,318.5301208496094,36.866966247558594,779.0,296.7864990234375,31.59013557434082,776.0,340.3834228515625,192.4136505126953,926.0,74.50383758544922,108.22107696533203,722.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
327.149169921875,7.162481307983398,772.0,331.8337097167969,-19.70745277404785,774.0,334.3917236328125,-17.146642684936523,774.0,335.2370300292969,-15.84574031829834,773.0,318.93902587890625,-25.02154541015625,780.0,308.1268005371094,-28.966615676879883,782.0,294.8270568847656,-32.80552673339844,781.0,311.77191162109375,-8.194388389587402,775.0,251.1885528564453,-33.351585388183594,794.0,319.8174133300781,36.866966247558594,779.0,296.0215759277344,31.508716583251953,774.0,332.5292053222656,189.0265655517578,917.0,78.19121551513672,105.97889709472656,723.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
325.87786865234375,5.862514495849609,769.0,334.834228515625,-21.09632110595703,778.0,337.40545654296875,-19.80929946899414,778.0,337.8204040527344,-17.190950393676758,776.0,321.4595947265625,-27.708364486694336,783.0,310.6060485839844,-30.376340866088867,785.0,295.2045593261719,-34.141170501708984,782.0,314.333251953125,-9.476447105407715,775.0,253.13662719726562,-34.75239181518555,796.0,321.9290771484375,36.96161651611328,781.0,297.30059814453125,30.228313446044922,774.0,344.92730712890625,194.7832794189453,930.0,74.71022033691406,106.12548065185547,724.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
327.9994201660156,4.602320671081543,771.0,335.26458740234375,-22.412113189697266,779.0,337.8391418457031,-21.123437881469727,779.0,337.38507080078125,-18.450855255126953,775.0,321.4595947265625,-27.708364486694336,783.0,309.814697265625,-30.2989501953125,783.0,296.49676513671875,-34.141170501708984,782.0,314.2643737792969,-9.513129234313965,778.0,252.13763427734375,-33.477596282958984,797.0,321.9290771484375,35.66963195800781,781.0,298.96533203125,30.26736831665039,775.0,345.60595703125,191.39474487304688,936.0,77.10298156738281,106.12548065185547,724.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
